projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,M405,1,S00401,Scrap,DetailedSpecialCommodity,,11,113000,Forestry and logging,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,N405,1,S00401,Scrap,DetailedSpecialCommodity,,12,114000,"Fishing, hunting and trapping",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,O405,1,S00401,Scrap,DetailedSpecialCommodity,,13,115000,Support activities for agriculture and forestry,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,P405,1,S00401,Scrap,DetailedSpecialCommodity,,14,211000,Oil and gas extraction,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,Q405,1,S00401,Scrap,DetailedSpecialCommodity,,15,212100,Coal mining,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,R405,1,S00401,Scrap,DetailedSpecialCommodity,,16,212230,"Copper, nickel, lead, and zinc mining",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,S405,1,S00401,Scrap,DetailedSpecialCommodity,,17,2122A0,"Iron, gold, silver, and other metal ore mining",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,T405,1,S00401,Scrap,DetailedSpecialCommodity,,18,212310,Stone mining and quarrying,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,U405,1,S00401,Scrap,DetailedSpecialCommodity,,19,2123A0,Other nonmetallic mineral mining and quarrying,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,V405,1,S00401,Scrap,DetailedSpecialCommodity,,20,213111,Drilling oil and gas wells,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,W405,1,S00401,Scrap,DetailedSpecialCommodity,,21,21311A,Other support activities for mining,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,X405,1,S00401,Scrap,DetailedSpecialCommodity,,22,221100,"Electric power generation, transmission, and distribution",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,Y405,1,S00401,Scrap,DetailedSpecialCommodity,,23,221200,Natural gas distribution,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,Z405,1,S00401,Scrap,DetailedSpecialCommodity,,24,221300,"Water, sewage and other systems",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AA405,1,S00401,Scrap,DetailedSpecialCommodity,,25,233210,Health care structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AB405,1,S00401,Scrap,DetailedSpecialCommodity,,26,233262,Educational and vocational structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AC405,1,S00401,Scrap,DetailedSpecialCommodity,,27,230301,Nonresidential maintenance and repair,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AD405,1,S00401,Scrap,DetailedSpecialCommodity,,28,230302,Residential maintenance and repair,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AE405,1,S00401,Scrap,DetailedSpecialCommodity,,29,2332A0,Office and commercial structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AF405,1,S00401,Scrap,DetailedSpecialCommodity,,30,233412,Multifamily residential structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AG405,1,S00401,Scrap,DetailedSpecialCommodity,,31,2334A0,Other residential structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AH405,1,S00401,Scrap,DetailedSpecialCommodity,,32,233230,Manufacturing structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AI405,1,S00401,Scrap,DetailedSpecialCommodity,,33,2332D0,Other nonresidential structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AJ405,1,S00401,Scrap,DetailedSpecialCommodity,,34,233240,Power and communication structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AK405,1,S00401,Scrap,DetailedSpecialCommodity,,35,233411,Single-family residential structures,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AL405,1,S00401,Scrap,DetailedSpecialCommodity,,36,2332C0,Transportation structures and highways and streets,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AM405,1,S00401,Scrap,DetailedSpecialCommodity,,37,321100,Sawmills and wood preservation,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AN405,1,S00401,Scrap,DetailedSpecialCommodity,,38,321200,"Veneer, plywood, and engineered wood product manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AO405,1,S00401,Scrap,DetailedSpecialCommodity,,39,321910,Millwork,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AP405,1,S00401,Scrap,DetailedSpecialCommodity,,40,3219A0,All other wood product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AQ405,1,S00401,Scrap,DetailedSpecialCommodity,,41,327100,Clay product and refractory manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AR405,1,S00401,Scrap,DetailedSpecialCommodity,,42,327200,Glass and glass product manufacturing,Industry,,83,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AS405,1,S00401,Scrap,DetailedSpecialCommodity,,43,327310,Cement manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AT405,1,S00401,Scrap,DetailedSpecialCommodity,,44,327320,Ready-mix concrete manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AU405,1,S00401,Scrap,DetailedSpecialCommodity,,45,327330,"Concrete pipe, brick, and block manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AV405,1,S00401,Scrap,DetailedSpecialCommodity,,46,327390,Other concrete product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AW405,1,S00401,Scrap,DetailedSpecialCommodity,,47,327400,Lime and gypsum product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AX405,1,S00401,Scrap,DetailedSpecialCommodity,,48,327910,Abrasive product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AY405,1,S00401,Scrap,DetailedSpecialCommodity,,49,327991,Cut stone and stone product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AZ405,1,S00401,Scrap,DetailedSpecialCommodity,,50,327992,Ground or treated mineral and earth manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BA405,1,S00401,Scrap,DetailedSpecialCommodity,,51,327993,Mineral wool manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BB405,1,S00401,Scrap,DetailedSpecialCommodity,,52,327999,Miscellaneous nonmetallic mineral products,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BC405,1,S00401,Scrap,DetailedSpecialCommodity,,53,331110,Iron and steel mills and ferroalloy manufacturing,Industry,,20202,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BD405,1,S00401,Scrap,DetailedSpecialCommodity,,54,331200,Steel product manufacturing from purchased steel,Industry,,1212,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BE405,1,S00401,Scrap,DetailedSpecialCommodity,,55,331314,Secondary smelting and alloying of aluminum,Industry,,1516,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BF405,1,S00401,Scrap,DetailedSpecialCommodity,,56,331313,Alumina refining and primary aluminum production,Industry,,6,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BG405,1,S00401,Scrap,DetailedSpecialCommodity,,57,33131B,Aluminum product manufacturing from purchased aluminum,Industry,,843,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BH405,1,S00401,Scrap,DetailedSpecialCommodity,,58,331410,Nonferrous metal (except aluminum) smelting and refining,Industry,,27,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BI405,1,S00401,Scrap,DetailedSpecialCommodity,,59,331420,"Copper rolling, drawing, extruding and alloying",Industry,,695,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BJ405,1,S00401,Scrap,DetailedSpecialCommodity,,60,331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",Industry,,341,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BK405,1,S00401,Scrap,DetailedSpecialCommodity,,61,331510,Ferrous metal foundries,Industry,,2581,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BL405,1,S00401,Scrap,DetailedSpecialCommodity,,62,331520,Nonferrous metal foundries,Industry,,201,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BM405,1,S00401,Scrap,DetailedSpecialCommodity,,63,332114,Custom roll forming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BN405,1,S00401,Scrap,DetailedSpecialCommodity,,64,33211A,"All other forging, stamping, and sintering",Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BO405,1,S00401,Scrap,DetailedSpecialCommodity,,65,332119,"Metal crown, closure, and other metal stamping (except automotive)",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BP405,1,S00401,Scrap,DetailedSpecialCommodity,,66,332200,Cutlery and handtool manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BQ405,1,S00401,Scrap,DetailedSpecialCommodity,,67,332310,Plate work and fabricated structural product manufacturing,Industry,,35,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BR405,1,S00401,Scrap,DetailedSpecialCommodity,,68,332320,Ornamental and architectural metal products manufacturing,Industry,,114,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BS405,1,S00401,Scrap,DetailedSpecialCommodity,,69,332410,Power boiler and heat exchanger manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BT405,1,S00401,Scrap,DetailedSpecialCommodity,,70,332420,Metal tank (heavy gauge) manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BU405,1,S00401,Scrap,DetailedSpecialCommodity,,71,332430,"Metal can, box, and other metal container (light gauge) manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BV405,1,S00401,Scrap,DetailedSpecialCommodity,,72,332500,Hardware manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BW405,1,S00401,Scrap,DetailedSpecialCommodity,,73,332600,Spring and wire product manufacturing,Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BX405,1,S00401,Scrap,DetailedSpecialCommodity,,74,332710,Machine shops,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BY405,1,S00401,Scrap,DetailedSpecialCommodity,,75,332720,"Turned product and screw, nut, and bolt manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BZ405,1,S00401,Scrap,DetailedSpecialCommodity,,76,332800,"Coating, engraving, heat treating and allied activities",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CA405,1,S00401,Scrap,DetailedSpecialCommodity,,77,332913,Plumbing fixture fitting and trim manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CB405,1,S00401,Scrap,DetailedSpecialCommodity,,78,33291A,Valve and fittings other than plumbing,Industry,,573,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CC405,1,S00401,Scrap,DetailedSpecialCommodity,,79,332991,Ball and roller bearing manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CD405,1,S00401,Scrap,DetailedSpecialCommodity,,80,332996,Fabricated pipe and pipe fitting manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CE405,1,S00401,Scrap,DetailedSpecialCommodity,,81,33299A,"Ammunition, arms, ordnance, and accessories manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CF405,1,S00401,Scrap,DetailedSpecialCommodity,,82,332999,Other fabricated metal manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CG405,1,S00401,Scrap,DetailedSpecialCommodity,,83,333111,Farm machinery and equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CH405,1,S00401,Scrap,DetailedSpecialCommodity,,84,333112,Lawn and garden equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CI405,1,S00401,Scrap,DetailedSpecialCommodity,,85,333120,Construction machinery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CJ405,1,S00401,Scrap,DetailedSpecialCommodity,,86,333130,Mining and oil and gas field machinery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CK405,1,S00401,Scrap,DetailedSpecialCommodity,,87,333242,Semiconductor machinery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CL405,1,S00401,Scrap,DetailedSpecialCommodity,,88,33329A,Other industrial machinery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CM405,1,S00401,Scrap,DetailedSpecialCommodity,,89,333314,Optical instrument and lens manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CN405,1,S00401,Scrap,DetailedSpecialCommodity,,90,333316,Photographic and photocopying equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CO405,1,S00401,Scrap,DetailedSpecialCommodity,,91,333318,Other commercial and service industry machinery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CP405,1,S00401,Scrap,DetailedSpecialCommodity,,92,333414,Heating equipment (except warm air furnaces) manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CQ405,1,S00401,Scrap,DetailedSpecialCommodity,,93,333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CR405,1,S00401,Scrap,DetailedSpecialCommodity,,94,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CS405,1,S00401,Scrap,DetailedSpecialCommodity,,95,333511,Industrial mold manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CT405,1,S00401,Scrap,DetailedSpecialCommodity,,96,333514,"Special tool, die, jig, and fixture manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CU405,1,S00401,Scrap,DetailedSpecialCommodity,,97,333517,Machine tool manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CV405,1,S00401,Scrap,DetailedSpecialCommodity,,98,33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CW405,1,S00401,Scrap,DetailedSpecialCommodity,,99,333611,Turbine and turbine generator set units manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CX405,1,S00401,Scrap,DetailedSpecialCommodity,,100,333612,"Speed changer, industrial high-speed drive, and gear manufacturing",Industry,,2,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CY405,1,S00401,Scrap,DetailedSpecialCommodity,,101,333613,Mechanical power transmission equipment manufacturing,Industry,,6,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CZ405,1,S00401,Scrap,DetailedSpecialCommodity,,102,333618,Other engine equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DA405,1,S00401,Scrap,DetailedSpecialCommodity,,103,333912,Air and gas compressor manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DB405,1,S00401,Scrap,DetailedSpecialCommodity,,104,333914,"Measuring, dispensing, and other pumping equipment manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DC405,1,S00401,Scrap,DetailedSpecialCommodity,,105,333920,Material handling equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DD405,1,S00401,Scrap,DetailedSpecialCommodity,,106,333991,Power-driven handtool manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DE405,1,S00401,Scrap,DetailedSpecialCommodity,,107,333993,Packaging machinery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DF405,1,S00401,Scrap,DetailedSpecialCommodity,,108,333994,Industrial process furnace and oven manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DG405,1,S00401,Scrap,DetailedSpecialCommodity,,109,33399A,Other general purpose machinery manufacturing,Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DH405,1,S00401,Scrap,DetailedSpecialCommodity,,110,33399B,Fluid power process machinery,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DI405,1,S00401,Scrap,DetailedSpecialCommodity,,111,334111,Electronic computer manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DJ405,1,S00401,Scrap,DetailedSpecialCommodity,,112,334112,Computer storage device manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DK405,1,S00401,Scrap,DetailedSpecialCommodity,,113,334118,Computer terminals and other computer peripheral equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DL405,1,S00401,Scrap,DetailedSpecialCommodity,,114,334210,Telephone apparatus manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DM405,1,S00401,Scrap,DetailedSpecialCommodity,,115,334220,Broadcast and wireless communications equipment,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DN405,1,S00401,Scrap,DetailedSpecialCommodity,,116,334290,Other communications equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DO405,1,S00401,Scrap,DetailedSpecialCommodity,,117,334413,Semiconductor and related device manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DP405,1,S00401,Scrap,DetailedSpecialCommodity,,118,334418,Printed circuit assembly (electronic assembly) manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DQ405,1,S00401,Scrap,DetailedSpecialCommodity,,119,33441A,Other electronic component manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DR405,1,S00401,Scrap,DetailedSpecialCommodity,,120,334510,Electromedical and electrotherapeutic apparatus manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DS405,1,S00401,Scrap,DetailedSpecialCommodity,,121,334511,"Search, detection, and navigation instruments manufacturing",Industry,,0,blank
