cell_index,identity,status,residual_hundredths_million_usd,missing_components
85,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
86,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
87,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
88,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
89,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
90,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
91,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
92,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
93,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
94,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
95,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
96,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
97,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
98,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
99,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
100,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
101,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
102,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
103,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
104,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
105,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
106,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
107,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
108,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
109,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
110,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
111,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
112,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
113,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
114,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
115,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
116,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
117,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
118,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
119,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
120,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
121,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
122,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
123,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
124,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
125,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
126,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
127,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
128,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
129,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
130,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
131,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
132,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
133,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
134,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
135,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
136,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
137,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
138,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
139,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
140,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
141,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
142,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
143,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
144,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
145,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
146,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
147,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
148,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
149,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
150,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
151,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
152,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
153,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
154,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
155,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
156,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
157,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
158,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
159,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
160,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
161,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
162,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
163,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
164,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
165,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
166,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
167,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
168,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
169,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
170,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
171,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
172,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
173,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
174,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
175,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
176,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
177,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
178,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
179,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
180,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
181,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
182,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
183,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
184,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
185,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
186,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
187,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
188,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
189,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
190,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
191,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
192,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
193,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
194,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
195,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
196,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
197,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
198,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
199,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
200,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
201,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
202,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
203,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
204,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
205,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
206,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
207,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
208,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
209,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
210,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
211,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
212,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
213,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
214,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers
215,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
216,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers
217,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
218,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
219,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
220,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
221,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
222,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
223,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
224,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
225,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
226,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
227,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
228,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
229,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
230,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
231,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
232,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
233,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
234,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
235,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
236,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
237,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
238,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
239,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
240,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
241,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
242,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
243,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
244,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
245,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
246,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
247,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
248,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
249,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
250,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
251,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
252,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
253,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
254,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
255,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
